TARGET_CLASS,search_budget,Total_Time,Length,Size,LineCoverage,BranchCoverage,OutputCoverage,WeakMutationScore,Implicit_MethodExceptions,MutationScore
org.sat4j.minisat.orders.VarOrderHeap,215000,212615,153,40,0.9178082191780822,0.8367346938775511,0.5714285714285714,0.8303571428571429,15,0.5555555555555556
org.sat4j.BasicLauncher,215000,146978,48,13,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,5,0.34782608695652173
org.sat4j.opt.MaxSatDecorator,215000,174896,186,38,0.9272727272727272,0.88,0.13043478260869565,0.875,13,0.5164835164835165
org.sat4j.opt.MinOneDecorator,215000,186446,206,40,0.9782608695652174,0.96,0.2037037037037037,0.9642857142857143,16,0.6964285714285714
org.sat4j.MUSLauncher,215000,157393,52,19,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,11,0.1
org.sat4j.OptimizationMode,215000,177570,169,25,0.9,0.6739130434782609,0.5,0.9423076923076923,7,0.6190476190476191
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,214262,250,48,0.9743589743589743,0.9565217391304348,0.7777777777777778,0.9591836734693877,16,0.673469387755102
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,131975,15,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,148671,53,16,0.7741935483870968,0.5833333333333334,0.5714285714285714,0.6811594202898551,5,0.2463768115942029
org.ow2.proactive.scripting.TaskScript,215000,157934,62,15,1.0,1.0,0.6363636363636364,1.0,3,0.7083333333333334
org.ow2.proactive.utils.PAProperties,215000,129828,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.utils.OperatingSystem,215000,139138,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.717948717948718
org.ow2.proactive.utils.BoundedStringWriter,215000,140306,46,13,1.0,1.0,0.8,1.0,4,0.8064516129032258
org.ow2.proactive.utils.ObjectArrayFormatter,215000,141593,76,16,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6111111111111112
org.ow2.proactive.utils.Environment,215000,163818,30,16,0.8142857142857143,0.7435897435897436,0.25,0.8333333333333334,5,0.21568627450980393
org.ow2.proactive.scripting.SelectionScript,215000,199180,171,61,0.7596153846153846,0.9122807017543859,0.6923076923076923,0.8835616438356164,21,0.621301775147929
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,173381,249,66,1.0,0.9111111111111111,0.5161290322580645,0.976,11,0.464
org.ow2.proactive.scripting.Script,215000,220289,220,67,0.6382978723404256,0.6446280991735537,0.6538461538461539,0.7394957983193278,7,0.4460431654676259
org.ow2.proactive.utils.ClasspathUtils,215000,126427,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,138006,22,8,0.9433962264150944,0.8333333333333334,0.6666666666666666,0.9230769230769231,0,0.41935483870967744
org.ow2.proactive.utils.Version,215000,130052,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,137365,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.05263157894736842
org.ow2.proactive.http.CommonHttpClientBuilder,215000,150325,33,12,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.reader.AAGReader,215000,144315,24,6,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,3,0.024691358024691357
org.ow2.proactive.utils.Tools,215000,200141,70,52,0.9724137931034482,0.9302325581395349,0.45454545454545453,0.95260663507109,11,0.660347551342812
org.sat4j.reader.InstanceReader,215000,167857,123,24,1.0,1.0,0.4090909090909091,0.9176470588235294,6,0.047058823529411764
org.sat4j.reader.Reader,215000,178309,86,28,0.7567567567567568,0.7727272727272727,0.21739130434782608,0.7419354838709677,6,0.21212121212121213
org.sat4j.reader.JSONReader,215000,178928,80,25,0.9016393442622951,0.7941176470588235,0.4375,0.8613861386138614,12,0.4883720930232558
org.sat4j.reader.GroupedCNFReader,215000,152004,37,8,0.3488372093023256,0.13513513513513514,0.0,0.15671641791044777,5,0.0
org.sat4j.LightFactory,215000,146569,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.21428571428571427
org.sat4j.reader.DimacsReader,215000,172181,76,20,0.5280898876404494,0.2545454545454545,0.3333333333333333,0.24203821656050956,9,0.06875
org.sat4j.reader.LecteurDimacs,215000,172971,86,15,0.2753623188405797,0.19230769230769232,0.23076923076923078,0.17699115044247787,4,0.017482517482517484
org.sat4j.reader.EfficientScanner,215000,224312,110,28,0.7,0.5740740740740741,0.2916666666666667,0.6298507462686567,3,0.11078717201166181
org.sat4j.reader.AIGReader,215000,187446,94,23,0.4090909090909091,0.32653061224489793,0.35714285714285715,0.3856332703213611,7,0.14177693761814744
org.sat4j.tools.NegationDecorator,215000,177871,113,19,0.9655172413793104,1.0,0.3333333333333333,0.9705882352941176,5,0.17647058823529413
org.sat4j.tools.RupSearchListener,215000,160191,80,11,1.0,1.0,1.0,0.9545454545454546,5,0.22727272727272727
org.sat4j.tools.ClausalCardinalitiesDecorator,215000,179450,219,28,1.0,1.0,0.6666666666666666,1.0,13,0.5384615384615384
org.sat4j.tools.SubModelIterator,215000,159331,42,9,1.0,1.0,0.3333333333333333,0.96,5,0.803921568627451
org.sat4j.tools.ModelIterator,215000,206321,182,28,0.9487179487179487,0.9375,0.8,0.8703703703703703,9,0.603448275862069
org.sat4j.tools.SpeedTracing,215000,81432,47,10,1.0,1.0,1.0,1.0,1,0.02564102564102564
org.sat4j.tools.StatisticsSolver,215000,276508,191,73,0.99375,0.9811320754716981,0.10476190476190476,0.989247311827957,5,0.2222222222222222
org.sat4j.tools.encoding.Commander,215000,186606,93,13,1.0,1.0,0.5,0.9763779527559056,4,0.5354330708661418
org.sat4j.tools.encoding.Ladder,215000,203574,95,18,1.0,1.0,0.5,0.9900497512437811,8,0.7412935323383084
org.sat4j.tools.encoding.Binary,215000,224478,143,28,1.0,1.0,0.5,0.9744525547445255,13,0.6824817518248175
org.sat4j.tools.xplain.QuickXplainStrategy,215000,143388,40,7,0.15873015873015872,0.08108108108108109,0.1111111111111111,0.07333333333333333,4,0.006666666666666667
org.sat4j.tools.xplain.DeletionStrategy,215000,154913,86,14,0.6438356164383562,0.5531914893617021,0.3333333333333333,1.0,5,0.4864864864864865
org.sat4j.tools.DimacsOutputSolver,215000,226488,129,46,0.9552238805970149,0.9259259259259259,0.45,0.9955555555555555,11,0.52
org.sat4j.tools.AllMUSes,215000,241161,303,44,0.8333333333333334,0.8269230769230769,0.6621621621621622,0.5206611570247934,17,0.1487603305785124
org.sat4j.tools.CheckMUSSolutionListener,215000,182550,133,19,0.875,0.96,1.0,1.0,10,0.5434782608695652
org.sat4j.tools.DotSearchTracing,215000,182982,112,29,0.9647058823529412,0.9666666666666667,0.3333333333333333,0.9772727272727273,8,0.05970149253731343
org.sat4j.tools.DimacsStringSolver,215000,255948,166,58,1.0,0.95,0.5111111111111111,0.9927272727272727,16,0.5769230769230769
org.sat4j.tools.encoding.Product,215000,295922,249,34,1.0,1.0,0.5,0.9914529914529915,12,0.0
org.sat4j.tools.GateTranslator,215000,273546,310,62,1.0,0.9242424242424242,0.45161290322580644,0.9829842931937173,29,0.0
org.sat4j.tools.RemiUtils,215000,163068,32,7,0.8461538461538461,1.0,0.6666666666666666,1.0,3,0.7741935483870968
org.sat4j.tools.OptToSatAdapter,215000,225773,382,58,0.8723404255319149,0.8333333333333334,0.8888888888888888,0.8928571428571429,30,0.3793103448275862
org.sat4j.tools.AbstractClauseSelectorSolver,215000,191007,187,30,0.9512195121951219,0.9615384615384616,0.6153846153846154,0.9111111111111111,8,0.30434782608695654
org.sat4j.tools.Backbone,215000,294536,1206,84,0.8990825688073395,0.8688524590163934,0.5714285714285714,0.911660777385159,19,0.03873239436619718
org.sat4j.tools.LexicoDecorator,215000,181611,181,34,0.5308641975308642,0.5306122448979592,0.06666666666666667,0.43243243243243246,18,0.05263157894736842
org.sat4j.core.ASolverFactory,215000,136219,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.tools.ExtendedDimacsArrayReader,215000,159367,101,21,0.9666666666666667,0.9069767441860465,0.5,0.9844961240310077,2,0.3076923076923077
org.sat4j.tools.Minimal4InclusionModel,215000,204888,143,24,0.9459459459459459,1.0,0.875,0.9090909090909091,14,0.5454545454545454
org.sat4j.tools.SingleSolutionDetector,215000,165993,120,16,1.0,0.9,0.75,0.9523809523809523,8,0.6190476190476191
org.sat4j.tools.GroupClauseSelectorSolver,215000,172592,193,33,0.7692307692307693,0.6086956521739131,0.5185185185185185,0.6865671641791045,9,0.34328358208955223
org.sat4j.core.EmptyVecInt,215000,142876,81,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.minisat.core.SearchParams,215000,135760,33,13,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.tools.ManyCore,215000,305382,996,113,0.8313253012048193,0.7857142857142857,0.27927927927927926,0.7650933040614709,35,0.010183299389002037
org.sat4j.minisat.core.IntQueue,215000,134534,44,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.5737704918032787
org.sat4j.minisat.core.SizeComparator,215000,33034,56,7,1.0,1.0,1.0,1.0,1,0.7619047619047619
org.sat4j.minisat.core.ActivityLCDS,215000,155832,91,13,0.7777777777777778,0.6666666666666666,0.6,0.3220338983050847,2,0.11864406779661017
org.sat4j.core.ConstrGroup,215000,163229,87,22,1.0,1.0,0.42857142857142855,0.9655172413793104,5,0.5625
org.sat4j.minisat.core.AgeLCDS,215000,156422,78,11,0.8333333333333334,0.8235294117647058,0.6,0.7457627118644068,2,0.3050847457627119
org.sat4j.minisat.core.CircularBuffer,215000,138856,29,10,1.0,1.0,1.0,0.96875,2,0.8640776699029126
org.sat4j.minisat.core.Glucose2LCDS,215000,151736,80,6,1.0,0.8333333333333334,0.3333333333333333,0.8823529411764706,2,0.7058823529411765
org.sat4j.minisat.core.SizeLCDS,215000,167583,135,15,1.0,1.0,0.6,0.9444444444444444,3,0.48148148148148145
org.sat4j.minisat.core.ActivityComparator,215000,142496,22,5,0.8,0.6666666666666666,1.0,0.8421052631578947,1,0.631578947368421
org.sat4j.minisat.core.CounterBasedPrimeImplicantStrategy,215000,148881,39,5,0.8571428571428571,0.8205128205128205,0.5,0.926829268292683,1,0.6829268292682927
org.sat4j.minisat.core.GlucoseLCDS,215000,193812,201,21,0.8536585365853658,0.9,0.5,0.8235294117647058,8,0.512396694214876
org.sat4j.minisat.core.SolverStats,215000,186533,202,69,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.9154929577464789
org.sat4j.minisat.core.Heap,215000,246425,359,43,0.703125,0.6101694915254238,0.3684210526315789,0.658307210031348,8,0.2204968944099379
org.sat4j.core.Vec,215000,332849,1811,145,0.9597701149425287,0.9263157894736842,0.7368421052631579,0.9567757009345794,33,0.1746031746031746
org.sat4j.minisat.constraints.cnf.Clauses,215000,155887,111,13,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.7586206896551724
org.sat4j.core.VecInt,215000,339177,1963,175,0.979253112033195,0.9562043795620438,0.7419354838709677,0.967479674796748,45,0.07923497267759563
org.sat4j.minisat.constraints.cnf.LearntHTClause,215000,156365,67,14,0.8,0.8666666666666667,0.25,0.5811965811965812,5,0.21367521367521367
org.sat4j.minisat.constraints.cnf.OriginalWLClause,215000,176200,185,27,1.0,0.9411764705882353,0.5,0.905982905982906,12,0.3140495867768595
org.sat4j.minisat.constraints.card.AtLeast,215000,222156,367,78,0.8,0.6952380952380952,0.4782608695652174,0.6325757575757576,30,0.3431192660550459
org.sat4j.minisat.constraints.cnf.HTClause,215000,220360,400,69,0.85,0.6747967479674797,0.54,0.8397683397683398,23,0.4400715563506261
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,176784,123,40,0.94,0.9,0.2702702702702703,0.8041237113402062,6,0.30097087378640774
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,244637,273,53,0.6554054054054054,0.5371900826446281,0.4375,0.42934782608695654,11,0.21382289416846653
org.sat4j.minisat.constraints.cnf.UnitClause,215000,183935,134,42,0.9767441860465116,0.967741935483871,0.45714285714285713,0.9545454545454546,8,0.6714285714285714
org.sat4j.minisat.constraints.card.MinWatchCard,215000,258925,618,111,0.7509157509157509,0.6682242990654206,0.5256410256410257,0.7576974564926372,32,0.2076095947063689
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,176715,86,17,1.0,0.9375,0.5,0.9775280898876404,8,0.33707865168539325
org.sat4j.minisat.constraints.cnf.Lits,215000,249322,173,76,0.9915254237288136,0.7888888888888889,0.5636363636363636,0.92573402417962,22,0.6030405405405406
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,183995,191,29,0.9302325581395349,0.8571428571428571,0.42857142857142855,0.9206349206349206,12,0.15079365079365079
org.sat4j.minisat.core.Solver,215000,359169,4907,250,0.5165794066317626,0.36289222373806274,0.35714285714285715,0.41333333333333333,54,0.033795493934142114
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,34817,45,12,1.0,1.0,1.0,1.0,5,0.5238095238095238
org.sat4j.minisat.constraints.cnf.CBClause,215000,207662,349,73,0.8518518518518519,0.7261904761904762,0.32075471698113206,0.6716981132075471,26,0.36059479553903345
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,153117,56,13,1.0,1.0,0.38461538461538464,0.625,6,0.25
org.sat4j.minisat.constraints.cnf.WLClause,215000,217650,384,75,0.8761061946902655,0.8481012658227848,0.66,0.7830188679245284,26,0.3773006134969325
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,137621,35,8,1.0,1.0,0.6,0.9722222222222222,2,0.8888888888888888
org.sat4j.minisat.learning.ActiveLearning,215000,165624,79,17,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9259259259259259,3,0.7454545454545455
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,166992,100,23,1.0,1.0,0.3684210526315789,0.7272727272727273,10,0.36363636363636365
org.sat4j.minisat.restarts.Glucose21Restarts,215000,156531,30,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,210359,415,68,0.8037383177570093,0.6447368421052632,0.5769230769230769,0.7307692307692307,26,0.46419098143236076
org.sat4j.minisat.orders.SubsetVarOrder,215000,150975,76,13,1.0,0.9047619047619048,1.0,0.9696969696969697,5,0.47058823529411764
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,130205,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.TabuListDecorator,215000,174811,152,39,0.98,0.96,0.7142857142857143,0.9302325581395349,21,0.6086956521739131
org.sat4j.minisat.orders.RandomWalkDecorator,215000,186682,135,39,0.8666666666666667,0.8333333333333334,0.5294117647058824,0.47540983606557374,19,0.16129032258064516
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,156520,62,12,1.0,1.0,0.3333333333333333,0.9615384615384616,7,0.5256410256410257
org.sat4j.minisat.orders.PureOrder,215000,148882,32,8,0.9,0.8,0.6666666666666666,0.782051282051282,1,0.35802469135802467
org.sat4j.minisat.orders.NaturalStaticOrder,215000,169305,55,19,1.0,1.0,0.5,1.0,3,0.775
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,125142,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,127607,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.sat4j.DecisionMode,215000,172958,156,21,0.6923076923076923,0.8148148148148148,0.5,0.8493150684931506,8,0.6027397260273972
org.sat4j.AbstractLauncher,215000,191412,148,44,0.6927710843373494,0.6447368421052632,0.5909090909090909,0.6956521739130435,11,0.2032520325203252
org.sat4j.opt.MaxSatDecorator,215000,185512,213,42,0.9454545454545454,0.92,0.13043478260869565,0.9772727272727273,18,0.6813186813186813
org.sat4j.minisat.orders.VarOrderHeap,215000,261735,138,36,0.8767123287671232,0.7551020408163265,0.5142857142857142,0.7991071428571429,12,0.49145299145299143
org.sat4j.MUSLauncher,215000,165940,52,18,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,10,0.1
org.sat4j.OptimizationMode,215000,185909,230,24,0.9375,0.7608695652173914,0.75,0.9903846153846154,9,0.7904761904761904
org.sat4j.opt.MinOneDecorator,215000,224043,190,38,1.0,1.0,0.24074074074074073,0.9821428571428571,14,0.75
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,220664,215,45,1.0,1.0,0.8333333333333334,0.9795918367346939,12,0.6938775510204082
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,131441,13,4,1.0,1.0,0.6666666666666666,1.0,0,1.0
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,148883,27,13,0.5806451612903226,0.5416666666666666,0.42857142857142855,0.5942028985507246,4,0.2028985507246377
org.ow2.proactive.scripting.SelectionScript,215000,200378,153,60,0.7692307692307693,0.9298245614035088,0.6923076923076923,0.8904109589041096,21,0.591715976331361
org.ow2.proactive.utils.PAProperties,215000,130330,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.utils.OperatingSystem,215000,138744,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.7094017094017094
org.ow2.proactive.utils.BoundedStringWriter,215000,140175,52,14,1.0,1.0,0.8,1.0,4,0.7956989247311828
org.ow2.proactive.utils.Environment,215000,154528,28,15,0.8142857142857143,0.7948717948717948,0.25,0.8529411764705882,5,0.21568627450980393
org.ow2.proactive.scripting.Script,215000,217628,191,56,0.6340425531914894,0.628099173553719,0.4807692307692308,0.7338935574229691,7,0.4316546762589928
org.ow2.proactive.utils.FileUtils,215000,175421,57,25,0.9074074074074074,0.8181818181818182,0.6590909090909091,0.9637681159420289,6,0.8260869565217391
org.ow2.proactive.utils.ObjectArrayFormatter,215000,141599,76,16,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.5833333333333334
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,139732,20,8,0.9433962264150944,0.8333333333333334,0.3333333333333333,0.9230769230769231,0,0.3548387096774194
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,145422,10,5,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.05263157894736842
org.ow2.proactive.http.CommonHttpClientBuilder,215000,163742,36,13,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.reader.InstanceReader,215000,185572,130,22,1.0,1.0,0.3181818181818182,0.9176470588235294,6,0.047058823529411764
org.sat4j.reader.GroupedCNFReader,215000,151319,31,7,0.3488372093023256,0.13513513513513514,0.0,0.15671641791044777,3,0.0
org.sat4j.reader.AAGReader,215000,160517,32,7,0.22641509433962265,0.12903225806451613,0.2,0.07818930041152264,3,0.024691358024691357
org.ow2.proactive.utils.Tools,215000,214877,64,54,0.9793103448275862,0.9534883720930233,0.45454545454545453,0.957345971563981,9,0.6714060031595577
org.sat4j.LightFactory,215000,142696,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.21428571428571427
org.sat4j.reader.JSONReader,215000,189780,92,24,0.9016393442622951,0.7941176470588235,0.3125,0.8564356435643564,11,0.40930232558139534
org.sat4j.reader.DimacsReader,215000,190797,138,28,0.6629213483146067,0.5272727272727272,0.4444444444444444,0.49044585987261147,8,0.1625
org.sat4j.reader.EfficientScanner,215000,214489,109,27,0.6571428571428571,0.5,0.2916666666666667,0.5940298507462687,5,0.029154518950437316
org.sat4j.tools.TextOutputTracing,215000,147827,78,21,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.sat4j.reader.AIGReader,215000,200926,118,28,0.42424242424242425,0.3673469387755102,0.5,0.40831758034026466,7,0.30623818525519847
org.sat4j.reader.LecteurDimacs,215000,200607,116,19,0.36231884057971014,0.3076923076923077,0.23076923076923078,0.27079646017699116,4,0.017482517482517484
org.sat4j.tools.SubModelIterator,215000,154240,51,11,0.6086956521739131,0.4,0.0,0.22,9,0.0
org.sat4j.tools.SpeedTracing,215000,48213,46,9,1.0,1.0,1.0,1.0,1,0.017094017094017096
org.sat4j.tools.FullClauseSelectorSolver,215000,177564,182,26,1.0,0.9545454545454546,0.5862068965517241,0.9210526315789473,5,0.5609756097560976
org.sat4j.reader.Reader,215000,282457,84,26,0.7567567567567568,0.7727272727272727,0.2608695652173913,0.7741935483870968,5,0.21212121212121213
org.sat4j.tools.encoding.Ladder,215000,189821,128,17,1.0,1.0,0.5,0.9900497512437811,8,0.7711442786069652
org.sat4j.tools.StatisticsSolver,215000,282719,218,74,1.0,0.9811320754716981,0.09523809523809523,0.9838709677419355,4,0.21957671957671956
org.sat4j.tools.encoding.Binomial,215000,187562,180,29,1.0,1.0,0.5,0.96875,12,0.6145833333333334
org.sat4j.tools.encoding.Commander,215000,254264,370,25,0.9795918367346939,1.0,0.3333333333333333,0.9763779527559056,6,0.7559055118110236
org.sat4j.tools.SolutionCounter,215000,162850,55,11,1.0,1.0,0.6666666666666666,0.9666666666666667,5,0.7
org.sat4j.tools.xplain.InsertionStrategy,215000,156637,41,7,0.14925373134328357,0.05454545454545454,0.1111111111111111,0.25,4,0.022727272727272728
org.sat4j.tools.encoding.Policy,215000,222799,291,64,1.0,0.9868421052631579,0.84,1.0,13,0.64
org.sat4j.tools.xplain.QuickXplainStrategy,215000,154512,42,7,0.15873015873015872,0.08108108108108109,0.1111111111111111,0.07333333333333333,4,0.006666666666666667
org.sat4j.tools.DimacsOutputSolver,215000,212838,135,44,0.9552238805970149,0.9259259259259259,0.425,0.9955555555555555,10,0.5466666666666666
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,162435,66,9,0.5185185185185185,0.3488372093023256,0.3333333333333333,0.3333333333333333,4,0.029239766081871343
org.sat4j.tools.AllMUSes,215000,246867,337,51,0.85,0.8076923076923077,0.6756756756756757,0.6446280991735537,24,0.2727272727272727
org.sat4j.tools.encoding.Product,215000,308274,194,31,0.990990990990991,0.9803921568627451,0.5,0.9871794871794872,11,0.019230769230769232
org.sat4j.tools.CheckMUSSolutionListener,215000,173602,138,23,0.8125,0.8,1.0,0.9347826086956522,14,0.30434782608695654
org.sat4j.tools.GateTranslator,215000,268863,525,78,1.0,0.9242424242424242,0.45161290322580644,0.9856020942408377,26,0.1321084864391951
org.sat4j.tools.DotSearchTracing,215000,187255,84,25,0.8941176470588236,0.9,0.3333333333333333,0.946969696969697,2,0.05970149253731343
org.sat4j.tools.RemiUtils,215000,176064,32,6,0.8461538461538461,1.0,0.6666666666666666,1.0,3,0.8387096774193549
org.sat4j.tools.DimacsStringSolver,215000,267722,162,56,1.0,0.95,0.5333333333333333,0.9927272727272727,13,0.3776223776223776
org.sat4j.tools.OptToSatAdapter,215000,222329,371,55,0.8085106382978723,0.7916666666666666,0.8148148148148148,0.39285714285714285,26,0.3448275862068966
org.sat4j.tools.AbstractClauseSelectorSolver,215000,173943,164,25,0.9512195121951219,0.9615384615384616,0.46153846153846156,0.9333333333333333,6,0.34782608695652173
org.sat4j.tools.SingleSolutionDetector,215000,163270,144,17,1.0,0.9,1.0,0.9523809523809523,7,0.7619047619047619
org.sat4j.tools.ExtendedDimacsArrayReader,215000,161480,106,22,1.0,0.9069767441860465,0.5,0.9844961240310077,2,0.23076923076923078
org.sat4j.core.ASolverFactory,215000,135647,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.tools.Minimal4InclusionModel,215000,179103,154,22,0.9459459459459459,1.0,0.875,0.9090909090909091,12,0.5454545454545454
org.sat4j.core.EmptyVecInt,215000,141742,84,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.tools.LexicoDecorator,215000,221791,227,48,0.654320987654321,0.6326530612244898,0.1,0.6959459459459459,23,0.21052631578947367
org.sat4j.tools.GroupClauseSelectorSolver,215000,197388,216,33,0.7692307692307693,0.6521739130434783,0.5185185185185185,0.7164179104477612,10,0.44776119402985076
org.sat4j.tools.Minimal4CardinalityModel,215000,187988,133,25,0.9354838709677419,1.0,0.8333333333333334,0.9310344827586207,14,0.9310344827586207
org.sat4j.core.ConstrGroup,215000,163846,63,19,1.0,1.0,0.42857142857142855,0.9655172413793104,4,0.5625
org.sat4j.minisat.core.SearchParams,215000,136014,34,14,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.minisat.core.CircularBuffer,215000,137179,29,10,1.0,1.0,1.0,0.96875,2,0.883495145631068
org.sat4j.minisat.core.IntQueue,215000,139577,42,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.6311475409836066
org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy,215000,161160,55,10,0.5121951219512195,0.3466666666666667,0.625,0.9166666666666666,3,0.5833333333333334
org.sat4j.minisat.core.SizeLCDS,215000,168618,159,17,0.88,0.9375,0.6,0.7962962962962963,4,0.2962962962962963
org.sat4j.minisat.core.GlucoseLCDS,215000,187501,249,23,0.8780487804878049,0.95,0.5,0.8403361344537815,8,0.5702479338842975
org.sat4j.minisat.core.Heap,215000,167417,98,25,0.75,0.6949152542372882,0.42105263157894735,0.7115987460815048,8,0.1956521739130435
org.sat4j.minisat.core.CounterBasedPrimeImplicantStrategy,215000,152068,70,8,0.7619047619047619,0.717948717948718,0.5,0.9512195121951219,2,0.6585365853658537
org.sat4j.minisat.core.SolverStats,215000,180144,231,74,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.8513302034428795
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,166595,91,24,1.0,1.0,0.3684210526315789,0.8064516129032258,10,0.5161290322580645
org.sat4j.minisat.constraints.xor.Xor,215000,202260,245,50,1.0,0.9807692307692307,0.30612244897959184,0.99375,15,0.3374233128834356
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,170108,104,25,1.0,1.0,0.3684210526315789,0.8064516129032258,10,0.5161290322580645
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,178246,138,27,1.0,0.9230769230769231,0.42105263157894735,0.9042553191489362,10,0.6914893617021277
org.sat4j.minisat.constraints.cnf.Clauses,215000,160268,115,14,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.7758620689655172
org.sat4j.core.Vec,215000,368329,1908,142,0.9655172413793104,0.9368421052631579,0.6842105263157895,0.9591121495327103,33,0.07936507936507936
org.sat4j.minisat.constraints.card.AtLeast,215000,235031,375,74,0.7655172413793103,0.6571428571428571,0.4782608695652174,0.5738636363636364,29,0.326605504587156
org.sat4j.minisat.constraints.cnf.LearntHTClause,215000,170119,87,17,1.0,1.0,0.25,0.9829059829059829,5,0.20512820512820512
org.sat4j.core.VecInt,215000,374950,2081,198,0.9585062240663901,0.9416058394160584,0.6774193548387096,0.9634146341463414,45,0.2650273224043716
org.sat4j.minisat.constraints.cnf.HTClause,215000,230121,411,71,0.73125,0.5609756097560976,0.58,0.7586872586872587,23,0.3774597495527728
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,268319,431,67,0.9054054054054054,0.7603305785123967,0.53125,0.8288043478260869,15,0.22894168466522677
