[MASTER] 07:56:07.421 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 07:56:07.422 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:56:07.422 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:56:07.422 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 07:56:07.422 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 07:56:07.422 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:56:13.963 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:29.856 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:29.985 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:30.277 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:30.505 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:30.860 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:31.032 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:31.191 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:31.508 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:31.874 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:31.962 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:32.298 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:32.811 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:33.035 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:33.638 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:34.575 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:34.754 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:35.003 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:35.340 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:35.819 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:36.430 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:36.510 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:36.748 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:39.006 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:39.423 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:39.756 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:39.873 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:40.504 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:40.790 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:41.034 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:41.383 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:41.799 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:41.984 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:42.043 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:42.184 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:42.807 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:42.973 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:43.138 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:43.282 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:43.960 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:44.345 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:44.666 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:44.801 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:45.292 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:45.472 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:45.867 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:46.068 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:46.179 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:46.499 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:46.824 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:46.909 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:47.292 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:47.526 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 07:57:47.564 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsOutputSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsOutputSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
