[MASTER] 17:38:37.719 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 17:38:55.217 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 17:39:07.918 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:23.370 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:23.378 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:24.031 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:24.455 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:24.691 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:25.103 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:25.469 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:25.667 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:25.891 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:26.287 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:26.306 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:27.274 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:27.292 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:27.293 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:27.642 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:29.439 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:30.070 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:30.717 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:31.036 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:31.086 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:31.246 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:31.506 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:32.399 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:32.523 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:33.176 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:33.507 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:33.758 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:34.589 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:34.926 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:35.115 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 17:40:35.197 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
