[MASTER] 07:18:32.574 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:18:32.574 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:18:39.222 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:02.824 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:02.952 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:03.266 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:03.626 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:03.870 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:04.097 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:04.419 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:04.433 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:04.637 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:05.173 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:05.264 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:05.335 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:05.625 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:05.819 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:06.204 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:06.352 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:06.845 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:06.889 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:07.571 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:07.800 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.282 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.355 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.571 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.639 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.779 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:08.934 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:09.243 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:09.322 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:09.440 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:09.781 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:09.802 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:10.956 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:10.968 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:11.242 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:11.677 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:11.912 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:11.948 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 4), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:12.208 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:12.244 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:12.408 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:12.668 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:12.995 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:13.209 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:13.525 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:14.114 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:14.337 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:14.577 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:14.614 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:14.925 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:15.075 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:15.405 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:16.493 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:16.658 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:16.880 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:17.358 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:17.998 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:18.123 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:18.390 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:18.645 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:18.803 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:18.844 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:20:19.063 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
