[MASTER] 04:54:56.464 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:54:56.464 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 04:54:56.465 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:55:02.348 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:35.836 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:35.895 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.140 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.161 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.261 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.367 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.627 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.756 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:36.953 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.129 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.224 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.379 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.556 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.796 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:37.890 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:38.144 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:38.377 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:38.490 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:38.722 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:39.128 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:39.395 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:39.769 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:39.983 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:40.177 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:40.311 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:40.848 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:40.958 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.048 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.144 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.350 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.359 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.510 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.569 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.759 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.833 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.940 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:41.946 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:42.187 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:42.344 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:42.562 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:42.916 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:42.962 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:43.174 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:43.534 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:43.753 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:43.798 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:44.419 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:44.732 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:44.956 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 04:56:45.019 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
