[MASTER] 00:48:46.837 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:57.798 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:57.832 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.010 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.082 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.415 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.419 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.787 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:58.792 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:59.011 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:59.032 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:49:59.964 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:00.134 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:00.357 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:00.468 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:00.997 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:01.344 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:01.498 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:01.748 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:02.128 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:02.181 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:02.479 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:03.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:03.165 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:03.957 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:04.065 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:04.874 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:05.017 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:05.176 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:05.435 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:05.540 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:06.165 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:06.519 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:06.551 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:07.067 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:07.264 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:07.306 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:07.852 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:07.899 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:08.385 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:08.587 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:08.709 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:08.911 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:09.121 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:09.246 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:09.442 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:09.458 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:09.481 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:10.198 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:10.437 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:10.736 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:11.078 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:11.411 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:11.619 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:12.529 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:12.534 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:12.812 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:12.876 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:13.200 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:13.604 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:13.691 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:14.013 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:14.410 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:14.591 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:14.672 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:14.924 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:15.182 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:15.407 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:15.632 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:15.703 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 00:50:15.762 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Sequential
