[MASTER] 04:36:39.393 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:36:39.393 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:36:41.886 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:16.608 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:16.738 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:17.465 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:17.940 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:17.943 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 20), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:18.251 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:18.972 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.225 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.358 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.461 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.620 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.673 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:22.928 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:23.119 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:23.176 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:23.235 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:23.981 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:24.152 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:27.922 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:28.001 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:28.299 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:28.334 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:28.532 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:28.688 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:29.090 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:32.381 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:32.534 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:32.862 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<AbstractMinimalModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<AbstractMinimalModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<AbstractMinimalModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
