[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:23:37.773 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 16:23:58.138 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:11.392 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:11.750 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:11.833 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:12.295 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:12.360 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:12.555 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:13.134 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:13.504 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:14.112 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.216 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.259 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.473 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.661 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.760 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:15.827 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.041 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.218 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.285 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.431 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.579 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.777 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:16.786 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:17.143 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:17.411 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:17.449 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:18.138 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:18.736 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:18.751 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:18.821 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:19.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:19.744 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:20.135 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:20.304 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:25:20.595 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
