execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
8,97_feudalismgame,src.PeasantUprising,,0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,97_feudalismgame,src.Invasion,,0.16666666666666666 ,"[0.16666666666666666 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",
8,97_feudalismgame,src.Retainers,,0.9166666666666666 ,"[0.9166666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[0.8333333333333334 ,0][0.9166666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,97_feudalismgame,src.GameAutoActions,,0.36363636363636365 ,"[0.36363636363636365 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,97_feudalismgame,src.XMLParser,,0.1956521739130435 ,"[0.1956521739130435 ,0]",0.1 ,"[0.1 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0.017241379310344827 ,"[0.017241379310344827 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",0.5 ,"[0.5 ,0]",0.1 ,"[0.1 ,0]",
8,97_feudalismgame,src.Purchase,,0.11764705882352941 ,"[0.11764705882352941 ,0]",0.03571428571428571 ,"[0.03571428571428571 ,0]",1.0 ,"[1.0 ,0]",0.006756756756756757 ,"[0.006756756756756757 ,0]",0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0.03571428571428571 ,"[0.03571428571428571 ,0]",
8,99_newzgrabber,Newzgrabber.Status,,1.0 ,"[0.9285714285714286 ,0][1.0 ,0]",1.0 ,"[0.5555555555555556 ,0][0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9487179487179487 ,"[0.5897435897435898 ,0][0.8461538461538461 ,0][0.8717948717948718 ,0][0.8974358974358975 ,0][0.9487179487179487 ,0]",1.0 ,"[0.4 ,0][0.6 ,0][0.8 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.5555555555555556 ,0][0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.IllegalHomonymException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,99_newzgrabber,Newzgrabber.IniUtility,,0.6538461538461539 ,"[0.11538461538461539 ,0][0.5769230769230769 ,0][0.6538461538461539 ,0]",0.7 ,"[0.2 ,0][0.6 ,0][0.7 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",0.42 ,"[0.04 ,0][0.36 ,0][0.38 ,0][0.42 ,0]",0.4444444444444444 ,"[0.1111111111111111 ,0][0.2777777777777778 ,0][0.4444444444444444 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",0.6 ,"[0.2 ,0][0.6 ,0]",
8,97_feudalismgame,src.feudalismGUI.EditFiefdom,,0,,0,,1.0 ,"[1.0 ,0]",0,,0,,0,,0,,
8,89_jiggler,jigl.image.types.RealGrayImage,,0.4012158054711246 ,"[0.08814589665653495 ,0][0.26443768996960487 ,0][0.2887537993920973 ,0][0.3373860182370821 ,0][0.3556231003039514 ,0][0.3586626139817629 ,0][0.3951367781155015 ,0][0.4012158054711246 ,0]",0.37065637065637064 ,"[0.08494208494208494 ,0][0.2277992277992278 ,0][0.23552123552123552 ,0][0.29343629343629346 ,0][0.3088803088803089 ,0][0.3166023166023166 ,0][0.3552123552123552 ,0][0.37065637065637064 ,0]",1.0 ,"[1.0 ,0]",0.26596858638743454 ,"[0.030366492146596858 ,0][0.1424083769633508 ,0][0.14973821989528796 ,0][0.18534031413612564 ,0][0.19162303664921465 ,0][0.19790575916230366 ,0][0.2607329842931937 ,0][0.26596858638743454 ,0]",0.097799511002445 ,"[0.02689486552567237 ,0][0.06845965770171149 ,0][0.07090464547677261 ,0][0.08557457212713937 ,0][0.097799511002445 ,0]",0.4827586206896552 ,"[0.1724137931034483 ,0][0.3448275862068966 ,0][0.3793103448275862 ,0][0.43103448275862066 ,0][0.46551724137931033 ,0][0.4827586206896552 ,0]",0.3166023166023166 ,"[0.07722007722007722 ,0][0.1969111969111969 ,0][0.20463320463320464 ,0][0.2625482625482625 ,0][0.277992277992278 ,0][0.2857142857142857 ,0][0.30115830115830117 ,0][0.3166023166023166 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.InterruptedRecorderException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,101_netweaver,com.sap.netweaver.porta.core.snippets.SnippetUseDeployManager,,0.6153846153846154 ,"[0.6153846153846154 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,99_newzgrabber,Newzgrabber.Newzbatch,,0.12574850299401197 ,"[0.11377245508982035 ,0][0.11976047904191617 ,0][0.12574850299401197 ,0]",0.06666666666666667 ,"[0.03333333333333333 ,0][0.05 ,0][0.06666666666666667 ,0]",1.0 ,"[1.0 ,0]",0.02857142857142857 ,"[0.02142857142857143 ,0][0.02857142857142857 ,0]",0,,0.5 ,"[0.5 ,0]",0.06666666666666667 ,"[0.03333333333333333 ,0][0.05 ,0][0.06666666666666667 ,0]",
8,99_newzgrabber,Newzgrabber.BatchDriver,,0.26666666666666666 ,"[0.05555555555555555 ,0][0.14444444444444443 ,0][0.26666666666666666 ,0]",0.09375 ,"[0.03125 ,0][0.09375 ,0]",1.0 ,"[1.0 ,0]",0.20588235294117646 ,"[0.20588235294117646 ,0]",0.23076923076923078 ,"[0.23076923076923078 ,0]",0.75 ,"[0.25 ,0][0.75 ,0]",0.09375 ,"[0.03125 ,0][0.09375 ,0]",
8,99_newzgrabber,Newzgrabber.DirectoryFilter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,101_netweaver,com.sap.netweaver.porta.core.mock.DeployManagerMock,,0.35 ,"[0.35 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0.2 ,"[0.2 ,0]",
8,99_newzgrabber,Newzgrabber.UUDecoder,,0.5081967213114754 ,"[0.26229508196721313 ,0][0.4918032786885246 ,0][0.5081967213114754 ,0]",0.44 ,"[0.2 ,0][0.36 ,0][0.4 ,0][0.44 ,0]",1.0 ,"[1.0 ,0]",0.39759036144578314 ,"[0.0783132530120482 ,0][0.3885542168674699 ,0][0.39156626506024095 ,0][0.39457831325301207 ,0][0.39759036144578314 ,0]",0,,1.0 ,"[1.0 ,0]",0.28 ,"[0.2 ,0][0.24 ,0][0.28 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.Sash,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,101_netweaver,com.sap.netweaver.porta.core.ServerState,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,97_feudalismgame,src.Battle,,0.05858854860186418 ,"[0.05858854860186418 ,0]",0.005076142131979695 ,"[0.005076142131979695 ,0]",1.0 ,"[1.0 ,0]",0.23255813953488372 ,"[0.23255813953488372 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",0.005076142131979695 ,"[0.005076142131979695 ,0]",
8,101_netweaver,com.sap.netweaver.porta.core.ProxyException,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,101_netweaver,com.sap.netweaver.porta.core.mock.CoreModuleMock,,0.8571428571428571 ,"[0.8571428571428571 ,0]",0.6875 ,"[0.625 ,0][0.6875 ,0]",1.0 ,"[1.0 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.6875 ,"[0.625 ,0][0.6875 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.BackgroundImage,,1.0 ,"[1.0 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9777777777777777 ,0][1.0 ,0]",1.0 ,"[0.5806451612903226 ,0][0.967741935483871 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",
8,99_newzgrabber,Newzgrabber.Ini,,0.9894736842105263 ,"[0.6631578947368421 ,0][0.7684210526315789 ,0][0.8105263157894737 ,0][0.8526315789473684 ,0][0.8842105263157894 ,0][0.9473684210526315 ,0][0.9894736842105263 ,0]",0.9722222222222222 ,"[0.5277777777777778 ,0][0.75 ,0][0.8333333333333334 ,0][0.8888888888888888 ,0][0.9166666666666666 ,0][0.9722222222222222 ,0]",1.0 ,"[1.0 ,0]",0.9491525423728814 ,"[0.7033898305084746 ,0][0.864406779661017 ,0][0.8983050847457628 ,0][0.9152542372881356 ,0][0.9491525423728814 ,0]",0.6666666666666666 ,"[0.3333333333333333 ,0][0.3888888888888889 ,0][0.4444444444444444 ,0][0.5555555555555556 ,0][0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",0.9722222222222222 ,"[0.4722222222222222 ,0][0.7222222222222222 ,0][0.8055555555555556 ,0][0.8888888888888888 ,0][0.9166666666666666 ,0][0.9722222222222222 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ExtensionFilter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.8 ,"[0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,97_feudalismgame,src.feudalismGUI.GridLayout2,,0.98 ,"[0.48 ,0][0.49 ,0][0.51 ,0][0.54 ,0][0.6 ,0][0.93 ,0][0.98 ,0]",0.9534883720930233 ,"[0.32558139534883723 ,0][0.3488372093023256 ,0][0.4186046511627907 ,0][0.4883720930232558 ,0][0.813953488372093 ,0][0.9534883720930233 ,0]",1.0 ,"[1.0 ,0]",0.9362637362637363 ,"[0.22857142857142856 ,0][0.24835164835164836 ,0][0.3142857142857143 ,0][0.389010989010989 ,0][0.3934065934065934 ,0][0.5164835164835165 ,0][0.7868131868131868 ,0][0.9340659340659341 ,0][0.9362637362637363 ,0]",0.8571428571428571 ,"[0.2857142857142857 ,0][0.42857142857142855 ,0][0.7142857142857143 ,0][0.7857142857142857 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",0.9534883720930233 ,"[0.32558139534883723 ,0][0.3488372093023256 ,0][0.4186046511627907 ,0][0.4883720930232558 ,0][0.813953488372093 ,0][0.9534883720930233 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.FileExtensionFilter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8823529411764706 ,"[0.8823529411764706 ,0]",0.7142857142857143 ,"[0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.EnumerationIterator,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.BaseRuntimeException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.URLWrapperBeanInfo,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.beanwrapper.StringWrapperBeanInfo,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.TexturesCategory,,1.0 ,"[0.967741935483871 ,0][1.0 ,0]",1.0 ,"[0.8235294117647058 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.96 ,"[0.88 ,0][0.96 ,0]",0.6206896551724138 ,"[0.3103448275862069 ,0][0.4827586206896552 ,0][0.5172413793103449 ,0][0.5862068965517241 ,0][0.6206896551724138 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8235294117647058 ,0][1.0 ,0]",
8,102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util.ObjectCache,,0.59375 ,"[0.59375 ,0]",0.5277777777777778 ,"[0.5277777777777778 ,0]",1.0 ,"[1.0 ,0]",0.09375 ,"[0.09375 ,0]",0.5714285714285714 ,"[0.5714285714285714 ,0]",0.5714285714285714 ,"[0.5714285714285714 ,0]",0.5277777777777778 ,"[0.5277777777777778 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.TextStyle,,0.868421052631579 ,"[0.868421052631579 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",1.0 ,"[1.0 ,0]",0.8518518518518519 ,"[0.8518518518518519 ,0]",0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",0.9230769230769231 ,"[0.9230769230769231 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.CollectionChangeSupport,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.875 ,"[0.875 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.HomeTexture,,1.0 ,"[0.08695652173913043 ,0][0.6086956521739131 ,0][0.9565217391304348 ,0][1.0 ,0]",0.9523809523809523 ,"[0.047619047619047616 ,0][0.3333333333333333 ,0][0.6190476190476191 ,0][0.8095238095238095 ,0][0.8571428571428571 ,0][0.9047619047619048 ,0][0.9523809523809523 ,0]",1.0 ,"[1.0 ,0]",0.9777777777777777 ,"[0.13333333333333333 ,0][0.5555555555555556 ,0][0.8666666666666667 ,0][0.8888888888888888 ,0][0.9333333333333333 ,0][0.9555555555555556 ,0][0.9777777777777777 ,0]",0.9333333333333333 ,"[0.3333333333333333 ,0][0.8 ,0][0.9333333333333333 ,0]",1.0 ,"[0.125 ,0][0.75 ,0][1.0 ,0]",0.9523809523809523 ,"[0.047619047619047616 ,0][0.3333333333333333 ,0][0.6190476190476191 ,0][0.8095238095238095 ,0][0.8571428571428571 ,0][0.9047619047619048 ,0][0.9523809523809523 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.HomeLight,,0.8846153846153846 ,"[0.6153846153846154 ,0][0.7307692307692307 ,0][0.8461538461538461 ,0][0.8846153846153846 ,0]",0.9 ,"[0.4 ,0][0.6 ,0][0.8 ,0][0.9 ,0]",1.0 ,"[1.0 ,0]",0.9473684210526315 ,"[0.6842105263157895 ,0][0.7894736842105263 ,0][0.8947368421052632 ,0][0.9473684210526315 ,0]",0.8688524590163934 ,"[0.3442622950819672 ,0][0.45901639344262296 ,0][0.6721311475409836 ,0][0.7049180327868853 ,0][0.7377049180327869 ,0][0.7540983606557377 ,0][0.7704918032786885 ,0][0.7868852459016393 ,0][0.8032786885245902 ,0][0.819672131147541 ,0][0.8360655737704918 ,0][0.8524590163934426 ,0][0.8688524590163934 ,0]",1.0 ,"[0.5714285714285714 ,0][0.8571428571428571 ,0][1.0 ,0]",0.9 ,"[0.4 ,0][0.6 ,0][0.8 ,0][0.9 ,0]",
8,99_newzgrabber,Newzgrabber.Downloader,,0.16714697406340057 ,"[0.14697406340057637 ,0][0.15273775216138327 ,0][0.16714697406340057 ,0]",0.11940298507462686 ,"[0.09328358208955224 ,0][0.10074626865671642 ,0][0.11940298507462686 ,0]",1.0 ,"[1.0 ,0]",0.22058823529411764 ,"[0.19117647058823528 ,0][0.20098039215686275 ,0][0.22058823529411764 ,0]",0.9166666666666666 ,"[0.6666666666666666 ,0][0.75 ,0][0.8333333333333334 ,0][0.9166666666666666 ,0]",1.0 ,"[1.0 ,0]",0.11940298507462686 ,"[0.09328358208955224 ,0][0.10074626865671642 ,0][0.11940298507462686 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.HomeDoorOrWindow,,1.0 ,"[0.36363636363636365 ,0][0.48484848484848486 ,0][0.7272727272727273 ,0][0.9696969696969697 ,0][1.0 ,0]",1.0 ,"[0.17647058823529413 ,0][0.29411764705882354 ,0][0.5882352941176471 ,0][0.7647058823529411 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.972972972972973 ,"[0.1891891891891892 ,0][0.32432432432432434 ,0][0.35135135135135137 ,0][0.5675675675675675 ,0][0.8648648648648649 ,0][0.918918918918919 ,0][0.9459459459459459 ,0][0.972972972972973 ,0]",0.8904109589041096 ,"[0.3150684931506849 ,0][0.3287671232876712 ,0][0.4520547945205479 ,0][0.5753424657534246 ,0][0.7397260273972602 ,0][0.7671232876712328 ,0][0.7945205479452054 ,0][0.8082191780821918 ,0][0.8356164383561644 ,0][0.8493150684931506 ,0][0.8767123287671232 ,0][0.8904109589041096 ,0]",1.0 ,"[0.25 ,0][0.4166666666666667 ,0][0.5833333333333334 ,0][1.0 ,0]",1.0 ,"[0.17647058823529413 ,0][0.29411764705882354 ,0][0.4117647058823529 ,0][0.7647058823529411 ,0][0.8823529411764706 ,0][0.9411764705882353 ,0][1.0 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.Level,,0.8947368421052632 ,"[0.8947368421052632 ,0]",0.9310344827586207 ,"[0.896551724137931 ,0][0.9310344827586207 ,0]",1.0 ,"[1.0 ,0]",0.9428571428571428 ,"[0.9285714285714286 ,0][0.9428571428571428 ,0]",0.9811320754716981 ,"[0.6226415094339622 ,0][0.7735849056603774 ,0][0.8490566037735849 ,0][0.8867924528301887 ,0][0.9622641509433962 ,0][0.9811320754716981 ,0]",1.0 ,"[1.0 ,0]",0.9310344827586207 ,"[0.896551724137931 ,0][0.9310344827586207 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.LengthUnit,,0.6044444444444445 ,"[0.56 ,0][0.5955555555555555 ,0][0.6044444444444445 ,0]",0.5555555555555556 ,"[0.4930555555555556 ,0][0.5416666666666666 ,0][0.5555555555555556 ,0]",1.0 ,"[1.0 ,0]",0.7003841229193342 ,"[0.6299615877080665 ,0][0.6734955185659411 ,0][0.6927016645326505 ,0][0.6939820742637645 ,0][0.6952624839948783 ,0][0.6965428937259923 ,0][0.6978233034571063 ,0][0.6991037131882202 ,0][0.7003841229193342 ,0]",0.29545454545454547 ,"[0.2727272727272727 ,0][0.29545454545454547 ,0]",0.2777777777777778 ,"[0.2777777777777778 ,0]",0.5486111111111112 ,"[0.4861111111111111 ,0][0.5347222222222222 ,0][0.5486111111111112 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.CatalogPieceOfFurniture,,0.9787234042553191 ,"[0.5212765957446809 ,0][0.648936170212766 ,0][0.8404255319148937 ,0][0.925531914893617 ,0][0.9680851063829787 ,0][0.9787234042553191 ,0]",1.0 ,"[0.24528301886792453 ,0][0.37735849056603776 ,0][0.6981132075471698 ,0][0.8490566037735849 ,0][0.9811320754716981 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7877094972067039 ,0][0.8100558659217877 ,0][0.9217877094972067 ,0][0.9441340782122905 ,0][0.9888268156424581 ,0][1.0 ,0]",0.8484848484848485 ,"[0.020202020202020204 ,0][0.0707070707070707 ,0][0.2727272727272727 ,0][0.36363636363636365 ,0][0.46464646464646464 ,0][0.6060606060606061 ,0][0.6161616161616161 ,0][0.6262626262626263 ,0][0.6363636363636364 ,0][0.6767676767676768 ,0][0.696969696969697 ,0][0.7272727272727273 ,0][0.7474747474747475 ,0][0.7575757575757576 ,0][0.7676767676767676 ,0][0.7777777777777778 ,0][0.8080808080808081 ,0][0.8181818181818182 ,0][0.8282828282828283 ,0][0.8383838383838383 ,0][0.8484848484848485 ,0]",1.0 ,"[0.2222222222222222 ,0][0.35555555555555557 ,0][0.7111111111111111 ,0][0.8666666666666667 ,0][0.9777777777777777 ,0][1.0 ,0]",1.0 ,"[0.20754716981132076 ,0][0.37735849056603776 ,0][0.6981132075471698 ,0][0.8490566037735849 ,0][0.9811320754716981 ,0][1.0 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.Center,,0.171875 ,"[0.0859375 ,0][0.1015625 ,0][0.1640625 ,0][0.171875 ,0]",0.24074074074074073 ,"[0.12962962962962962 ,0][0.14814814814814814 ,0][0.16666666666666666 ,0][0.2222222222222222 ,0][0.24074074074074073 ,0]",1.0 ,"[1.0 ,0]",0.18719211822660098 ,"[0.019704433497536946 ,0][0.029556650246305417 ,0][0.07881773399014778 ,0][0.18226600985221675 ,0][0.18719211822660098 ,0]",0.09523809523809523 ,"[0.09523809523809523 ,0]",1.0 ,"[0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",0.24074074074074073 ,"[0.12962962962962962 ,0][0.14814814814814814 ,0][0.16666666666666666 ,0][0.2222222222222222 ,0][0.24074074074074073 ,0]",
8,103_sweethome3d,com.eteks.sweethome3d.model.HomeFurnitureGroup,,0.9735973597359736 ,"[0.35973597359735976 ,0][0.5247524752475248 ,0][0.7293729372937293 ,0][0.8481848184818482 ,0][0.8712871287128713 ,0][0.8745874587458746 ,0][0.9141914191419142 ,0][0.9240924092409241 ,0][0.9537953795379538 ,0][0.9735973597359736 ,0]",0.9395973154362416 ,"[0.2483221476510067 ,0][0.348993288590604 ,0][0.5704697986577181 ,0][0.6778523489932886 ,0][0.7248322147651006 ,0][0.7315436241610739 ,0][0.8120805369127517 ,0][0.8456375838926175 ,0][0.8657718120805369 ,0][0.8859060402684564 ,0][0.8926174496644296 ,0][0.9328859060402684 ,0][0.9395973154362416 ,0]",1.0 ,"[1.0 ,0]",0.9648318042813455 ,"[0.08868501529051988 ,0][0.3440366972477064 ,0][0.6055045871559633 ,0][0.7935779816513762 ,0][0.8211009174311926 ,0][0.8547400611620795 ,0][0.8577981651376146 ,0][0.8593272171253823 ,0][0.8975535168195719 ,0][0.9097859327217125 ,0][0.9220183486238532 ,0][0.9357798165137615 ,0][0.9373088685015291 ,0][0.9648318042813455 ,0]",0.6589147286821705 ,"[0.015503875968992248 ,0][0.18604651162790697 ,0][0.27906976744186046 ,0][0.40310077519379844 ,0][0.43410852713178294 ,0][0.5271317829457365 ,0][0.5581395348837209 ,0][0.5813953488372093 ,0][0.5891472868217055 ,0][0.6124031007751938 ,0][0.627906976744186 ,0][0.6356589147286822 ,0][0.6434108527131783 ,0][0.6511627906976745 ,0][0.6589147286821705 ,0]",1.0 ,"[0.10526315789473684 ,0][0.2631578947368421 ,0][0.6052631578947368 ,0][0.8947368421052632 ,0][0.9210526315789473 ,0][0.9473684210526315 ,0][0.9736842105263158 ,0][1.0 ,0]",0.9395973154362416 ,"[0.21476510067114093 ,0][0.3288590604026846 ,0][0.5570469798657718 ,0][0.6644295302013423 ,0][0.7248322147651006 ,0][0.7315436241610739 ,0][0.8120805369127517 ,0][0.8456375838926175 ,0][0.8657718120805369 ,0][0.8859060402684564 ,0][0.8926174496644296 ,0][0.9328859060402684 ,0][0.9395973154362416 ,0]",
