project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,4925
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test116,SURVIVED,4932
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,4933
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED,4936
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,4952
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,4978
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,4983
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,4988
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test126,TIMED_OUT,5023
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test135,TIMED_OUT,5041
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,5061
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test135,TIMED_OUT,5078
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test135,TIMED_OUT,5095
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,5097
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,5099
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,peek,456,com.google.gson.stream.JsonReader_ESTest.test161,NO_COVERAGE,5108
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,435,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,5114
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,435,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,5126
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,peek,427,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,5138
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,peek,427,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED,5147
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peek,423,com.google.gson.stream.JsonReader_ESTest.test055,SURVIVED,5156
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7149
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,skipQuotedValue,1118,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE,7156
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7165
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipQuotedValue,1099,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7174
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7176
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7216
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7221
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7236
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipQuotedValue,1098,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,7273
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,skipQuotedValue,1116,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,7304
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7494
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7503
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7510
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7513
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7518
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7562
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7563
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7571
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7579
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7583
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,7597
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7618
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7623
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test103,TIMED_OUT,7627
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,skipUnquotedValue,1125,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7641
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7648
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test103,TIMED_OUT,7666
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test103,TIMED_OUT,7670
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test103,TIMED_OUT,7674
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7684
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7686
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test155,TIMED_OUT,7692
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test153,TIMED_OUT,7732
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7734
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7743
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7763
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7764
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7774
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7788
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test111,MEMORY_ERROR,7790
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test111,MEMORY_ERROR,7791
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7794
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7796
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1249,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE,7805
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test153,TIMED_OUT,7813
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7823
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7825
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7866
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7871
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7873
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7889
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7891
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7901
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7910
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7912
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7931
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7933
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7943
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7952
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7965
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,7974
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED,7976
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test111,MEMORY_ERROR,7988
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,7989
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,7993
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test111,MEMORY_ERROR,8001
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test111,MEMORY_ERROR,8002
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8012
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,8018
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8038
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8040
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8041
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8051
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test153,TIMED_OUT,8069
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8111
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test111,TIMED_OUT,8132
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8144
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8145
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8146
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8147
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8148
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8149
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8150
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8151
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8152
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8153
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,toString,1448,com.google.gson.stream.JsonReader_ESTest.test086,NO_COVERAGE,8154
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,9
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,45
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,<init>,269,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,82
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,<init>,271,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,103
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginArray,349,com.google.gson.stream.JsonReader_ESTest.test191,SURVIVED,117
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,beginArray,341,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,168
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,beginObject,384,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,199
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,289
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,391
