project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,993
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,496,com.google.gson.stream.JsonReader_ESTest.test150,NO_COVERAGE,998
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1004
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1022
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1034
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,1041
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,496,com.google.gson.stream.JsonReader_ESTest.test150,NO_COVERAGE,1047
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1053
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1072
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,560,com.google.gson.stream.JsonReader_ESTest.test153,NO_COVERAGE,1074
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,561,com.google.gson.stream.JsonReader_ESTest.test153,NO_COVERAGE,1075
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test152,SURVIVED,1087
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1090
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,1091
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,1092
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,481,com.google.gson.stream.JsonReader_ESTest.test147,NO_COVERAGE,1094
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,496,com.google.gson.stream.JsonReader_ESTest.test150,NO_COVERAGE,1097
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1103
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,518,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED,1106
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1122
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,560,com.google.gson.stream.JsonReader_ESTest.test153,NO_COVERAGE,1124
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1149
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1179
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1193
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1201
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,doPeek,515,com.google.gson.stream.JsonReader_ESTest.test146,TIMED_OUT,1205
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1237
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,461,com.google.gson.stream.JsonReader_ESTest.test061,TIMED_OUT,1242
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,1250
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1260
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1299
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1300
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1323
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED,1331
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,519,com.google.gson.stream.JsonReader_ESTest.test146,SURVIVED,1337
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1338
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,560,com.google.gson.stream.JsonReader_ESTest.test153,NO_COVERAGE,1352
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,1367
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED,1370
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1377
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,524,com.google.gson.stream.JsonReader_ESTest.test146,NO_COVERAGE,1378
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,1389
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,560,com.google.gson.stream.JsonReader_ESTest.test153,NO_COVERAGE,1391
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1508
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1509
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1510
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1513
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1514
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1526
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1529
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endObject,393,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1534
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1536
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1541
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1542
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1544
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1545
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1547
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1548
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1550
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1551
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1554
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1556
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1558
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1559
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1560
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1562
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1563
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1564
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1567
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1568
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1569
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1571
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1576
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1577
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1578
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1592
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,endObject,399,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1595
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1599
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1606
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1607
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1608
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,399,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1609
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test168,NO_COVERAGE,1610
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1613
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED,1614
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1621
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1634
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1664
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1729
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1743
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1758
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test107,TIMED_OUT,1768
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1911
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1925
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1984
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1467,com.google.gson.stream.JsonReader_ESTest.test061,SURVIVED,1985
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,1999
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2011
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2016
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2018
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2021
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2024
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2028
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2031
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,2035
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2184
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2196
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2213
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2218
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2229
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2230
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2254
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2256
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2261
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2269
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test009,NO_COVERAGE,2270
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2273
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2278
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2288
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2290
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2296
