project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,713,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,skipUnquotedValue,1125,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1238,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1251,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,skipValue,1231,com.google.gson.stream.JsonReader_ESTest.test156,TIMED_OUT
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1230,com.google.gson.stream.JsonReader_ESTest.test156,TIMED_OUT
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1250,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test097,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1238,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED
gson,com.google.gson.stream.JsonReader,9,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1251,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,endObject,318,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,endObject,318,com.google.gson.stream.JsonWriter_ESTest.test23,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test16,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test16,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,string,564,com.google.gson.stream.JsonWriter_ESTest.test01,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,493,com.google.gson.stream.JsonWriter_ESTest.test44,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test12,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test12,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,508,com.google.gson.stream.JsonWriter_ESTest.test41,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,482,com.google.gson.stream.JsonWriter_ESTest.test11,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,482,com.google.gson.stream.JsonWriter_ESTest.test11,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,value,414,com.google.gson.stream.JsonWriter_ESTest.test56,SURVIVED
gson,com.google.gson.stream.JsonWriter,9,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,value,414,com.google.gson.stream.JsonWriter_ESTest.test56,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,52,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,77,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,73,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,51,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,52,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equal,224,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equal,224,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,equal,224,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,equal,224,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,find,134,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,find,137,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,find,134,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,find,142,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,find,147,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findByEntry,219,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findByEntry,219,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findByEntry,220,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,findByEntry,219,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,219,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,219,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,220,com.google.gson.internal.LinkedHashTreeMap_ESTest.test16,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rebalance,391,com.google.gson.internal.LinkedHashTreeMap_ESTest.test47,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,rebalance,391,com.google.gson.internal.LinkedHashTreeMap_ESTest.test47,NO_COVERAGE
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,235,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,9,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,secondaryHash,236,com.google.gson.internal.LinkedHashTreeMap_ESTest.test60,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equal,208,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,equal,208,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,find,144,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,find,170,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,find,136,com.google.gson.internal.LinkedTreeMap_ESTest.test59,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,find,145,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,find,161,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,find,144,com.google.gson.internal.LinkedTreeMap_ESTest.test41,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,find,170,com.google.gson.internal.LinkedTreeMap_ESTest.test41,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,find,144,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,find,170,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,find,171,com.google.gson.internal.LinkedTreeMap_ESTest.test41,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,find,173,com.google.gson.internal.LinkedTreeMap_ESTest.test22,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findByEntry,203,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,findByEntry,202,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,findByEntry,203,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,203,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,203,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,findByEntry,204,com.google.gson.internal.LinkedTreeMap_ESTest.test30,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,226,com.google.gson.internal.LinkedTreeMap_ESTest.test45,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,9,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,226,com.google.gson.internal.LinkedTreeMap_ESTest.test45,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,getPath,296,com.google.gson.internal.bind.JsonTreeReader_ESTest.test61,TIMED_OUT
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,215,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,NO_COVERAGE
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,215,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,NO_COVERAGE
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,214,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,214,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,215,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,NO_COVERAGE
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,215,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,NO_COVERAGE
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,214,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,214,com.google.gson.internal.bind.JsonTreeReader_ESTest.test59,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,9,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,promoteNameToValue,281,com.google.gson.internal.bind.JsonTreeReader_ESTest.test68,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,9,0.5,0.3,TRUE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,177,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test21,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,9,0.5,0.3,TRUE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,151,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test06,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,9,0.5,0.3,TRUE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,161,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test03,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,fromJson,976,com.google.gson.Gson_ESTest.test133,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,fromJson,976,com.google.gson.Gson_ESTest.test133,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,976,com.google.gson.Gson_ESTest.test133,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,976,com.google.gson.Gson_ESTest.test133,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,899,com.google.gson.Gson_ESTest.test097,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,818,com.google.gson.Gson_ESTest.test097,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,818,com.google.gson.Gson_ESTest.test097,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,847,com.google.gson.Gson_ESTest.test097,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getDelegateAdapter,546,com.google.gson.Gson_ESTest.test047,NO_COVERAGE
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getDelegateAdapter,546,com.google.gson.Gson_ESTest.test047,NO_COVERAGE
