project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1173,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,2976
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,2986
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,3002
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,3012
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,3042
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1163,com.google.gson.stream.JsonReader_ESTest.test098,SURVIVED,3045
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,3051
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1163,com.google.gson.stream.JsonReader_ESTest.test098,SURVIVED,3074
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,3080
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1182,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,3091
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,3109
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,3150
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3166
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3216
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3240
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3260
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3316
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3345
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3380
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3399
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,931,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,3417
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3465
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3490
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,3515
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3564
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,778,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3577
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,782,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3578
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,777,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3587
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3588
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3595
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3602
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test134,NO_COVERAGE,3605
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3611
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3617
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3623
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3630
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3643
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3671
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3672
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3683
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3684
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test165,SURVIVED,3685
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4023
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4061
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNonWhitespace,1344,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4092
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4099
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextNonWhitespace,1355,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4137
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,4534
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test096,SURVIVED,4606
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextString,826,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4691
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test118,SURVIVED,4780
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextString,827,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4835
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,827,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,4865
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4884
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4885
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4897
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4902
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,4903
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,4905
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,4908
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,4911
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4912
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,4917
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4922
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4925
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4926
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4932
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4933
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,4936
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4940
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test116,SURVIVED,4941
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4943
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_8,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,4944
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,4945
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,4950
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4952
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4956
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4958
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,4959
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,4966
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4973
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4976
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4978
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4979
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4983
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4984
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4988
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,4989
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextUnquotedValue,1083,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4999
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextUnquotedValue,1083,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5012
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,5017
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,5021
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,5023
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test041,SURVIVED,5028
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5033
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test039,NO_COVERAGE,5034
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5043
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5044
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5045
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5048
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5049
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5061
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5062
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5063
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5066
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextUnquotedValue,1089,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5067
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,5073
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5079
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5080
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5081
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5082
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5083
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5088
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5089
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5097
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5098
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1081,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5099
