"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"389",7156,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","skipQuotedValue",1118,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test090|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test071|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test100|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"390",7165,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","com.google.gson.stream.JsonReader","skipQuotedValue",1101,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test090|3->com.google.gson.stream.JsonReader_ESTest.test095|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test097|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test150|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test097"
"391",7174,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipQuotedValue",1099,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test090|3->com.google.gson.stream.JsonReader_ESTest.test095|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test097|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test150|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test097"
"392",7176,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipQuotedValue",1101,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test090|3->com.google.gson.stream.JsonReader_ESTest.test095|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test097|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test150|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test097"
"393",7208,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1106,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test090|3->com.google.gson.stream.JsonReader_ESTest.test095"
"394",7216,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1101,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test071|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test096"
"395",7221,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1101,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test090|3->com.google.gson.stream.JsonReader_ESTest.test095|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test097|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test150|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test097"
"396",7236,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1101,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test071|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test096"
"397",7273,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1098,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test071|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test096"
"398",7304,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","skipQuotedValue",1116,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test103|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test071|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test101|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test096"
"399",7494,"org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"400",7503,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"401",7506,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test079"
"402",7507,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test079"
"403",7510,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"404",7513,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"405",7518,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"406",7562,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"407",7563,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"408",7571,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"409",7575,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test079"
"410",7579,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"411",7583,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"412",7597,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test084|2->com.google.gson.stream.JsonReader_ESTest.test070|3->com.google.gson.stream.JsonReader_ESTest.test077|4->com.google.gson.stream.JsonReader_ESTest.test014|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test075|7->com.google.gson.stream.JsonReader_ESTest.test081|8->com.google.gson.stream.JsonReader_ESTest.test072|9->com.google.gson.stream.JsonReader_ESTest.test080|10->com.google.gson.stream.JsonReader_ESTest.test074"
"413",7612,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1123,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"414",7618,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"415",7623,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test066|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test079|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test157|10->com.google.gson.stream.JsonReader_ESTest.test070"
"416",7625,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1131,8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test101"
"417",7627,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test156|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147|9->com.google.gson.stream.JsonReader_ESTest.test157|10->com.google.gson.stream.JsonReader_ESTest.test070"
"418",7631,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test154|9->com.google.gson.stream.JsonReader_ESTest.test167"
"419",7632,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test071|3->com.google.gson.stream.JsonReader_ESTest.test157|5->com.google.gson.stream.JsonReader_ESTest.test066|8->com.google.gson.stream.JsonReader_ESTest.test152"
"420",7635,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test072|7->com.google.gson.stream.JsonReader_ESTest.test079|8->com.google.gson.stream.JsonReader_ESTest.test146"
"421",7636,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,1,"3->com.google.gson.stream.JsonReader_ESTest.test154"
"422",7639,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,2,"9->com.google.gson.stream.JsonReader_ESTest.test140|10->com.google.gson.stream.JsonReader_ESTest.test141"
"423",7640,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,2,"1->com.google.gson.stream.JsonReader_ESTest.test101|5->com.google.gson.stream.JsonReader_ESTest.test079"
"424",7642,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test000|2->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test069|10->com.google.gson.stream.JsonReader_ESTest.test001"
"425",7648,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test066|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test079|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test157|10->com.google.gson.stream.JsonReader_ESTest.test070"
"426",7653,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test160|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test156|4->com.google.gson.stream.JsonReader_ESTest.test159|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147|10->com.google.gson.stream.JsonReader_ESTest.test070"
"427",7658,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test160|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test156|4->com.google.gson.stream.JsonReader_ESTest.test159|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147|10->com.google.gson.stream.JsonReader_ESTest.test070"
"428",7666,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test156|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test003|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147|9->com.google.gson.stream.JsonReader_ESTest.test157|10->com.google.gson.stream.JsonReader_ESTest.test070"
"429",7670,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"430",7674,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"431",7675,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1123,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"432",7680,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1123,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"433",7684,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"434",7686,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test066|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test079|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test157|10->com.google.gson.stream.JsonReader_ESTest.test070"
"435",7692,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test087|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test090|10->com.google.gson.stream.JsonReader_ESTest.test087"
"436",7732,"org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1242,8155,5,"3->com.google.gson.stream.JsonReader_ESTest.test157|5->com.google.gson.stream.JsonReader_ESTest.test149|7->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test147|10->com.google.gson.stream.JsonReader_ESTest.test151"
"437",7733,"org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1245,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test153|4->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test153|7->com.google.gson.stream.JsonReader_ESTest.test159"
