"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"397",7503,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"398",7510,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"399",7513,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"400",7518,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"401",7562,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"402",7563,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"403",7571,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"404",7579,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"405",7583,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"406",7597,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipToEndOfLine",1413,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|4->com.google.gson.stream.JsonReader_ESTest.test086|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|9->com.google.gson.stream.JsonReader_ESTest.test089|10->com.google.gson.stream.JsonReader_ESTest.test085"
"407",7618,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"408",7623,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"409",7627,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test103|10->com.google.gson.stream.JsonReader_ESTest.test173"
"410",7632,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,1,"7->com.google.gson.stream.JsonReader_ESTest.test146"
"411",7635,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,1,"8->com.google.gson.stream.JsonReader_ESTest.test092"
"412",7636,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,1,"4->com.google.gson.stream.JsonReader_ESTest.test156"
"413",7639,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test151|6->com.google.gson.stream.JsonReader_ESTest.test002|7->com.google.gson.stream.JsonReader_ESTest.test114"
"414",7641,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test155"
"415",7642,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7","com.google.gson.stream.JsonReader","skipUnquotedValue",1125,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test001|8->com.google.gson.stream.JsonReader_ESTest.test002"
"416",7648,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"417",7653,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,5,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|10->com.google.gson.stream.JsonReader_ESTest.test173"
"418",7658,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,5,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|10->com.google.gson.stream.JsonReader_ESTest.test173"
"419",7666,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test103|10->com.google.gson.stream.JsonReader_ESTest.test173"
"420",7670,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test103|10->com.google.gson.stream.JsonReader_ESTest.test173"
"421",7674,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1147,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test103|10->com.google.gson.stream.JsonReader_ESTest.test173"
"422",7684,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"423",7686,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"424",7692,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipUnquotedValue",1124,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test139|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|7->com.google.gson.stream.JsonReader_ESTest.test146|8->com.google.gson.stream.JsonReader_ESTest.test092|9->com.google.gson.stream.JsonReader_ESTest.test155|10->com.google.gson.stream.JsonReader_ESTest.test173"
"425",7732,"org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1242,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test153|10->com.google.gson.stream.JsonReader_ESTest.test166"
"426",7733,"org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1245,8155,3,"4->com.google.gson.stream.JsonReader_ESTest.test164|6->com.google.gson.stream.JsonReader_ESTest.test164|10->com.google.gson.stream.JsonReader_ESTest.test092"
"427",7734,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"428",7743,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"429",7747,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test091|6->com.google.gson.stream.JsonReader_ESTest.test107"
"430",7763,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1234,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test020|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"431",7764,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"432",7774,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test003|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"433",7784,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"434",7788,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","skipValue",1256,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"435",7790,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1234,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"436",7791,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"437",7794,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"438",7796,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"439",7805,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test085|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|6->com.google.gson.stream.JsonReader_ESTest.test106|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test090"
"440",7813,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1242,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test153|10->com.google.gson.stream.JsonReader_ESTest.test166"
"441",7814,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1245,8155,3,"4->com.google.gson.stream.JsonReader_ESTest.test164|6->com.google.gson.stream.JsonReader_ESTest.test164|10->com.google.gson.stream.JsonReader_ESTest.test092"
"442",7823,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"443",7825,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"444",7826,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"445",7841,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator","com.google.gson.stream.JsonReader","skipValue",1259,8155,1,"8->com.google.gson.stream.JsonReader_ESTest.test092"
"446",7866,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"447",7871,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"448",7873,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"449",7874,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"450",7875,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107"
"451",7889,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
